,rating,employee_type,review,pros,cons,date,job title
5075,4.0,Current Employee,Ok,I have a good experience.,There is too much work.,"Aug 18, 2020 ", Project Manager
5076,3.0,"Current Employee, more than 3 years",Work culture,"Good team mates
 management people are excellent
Fun to work","Over expecting managers
Salary below standard","Oct 29, 2020 ", Customer Service Associate
5077,3.0,Former Employee,Run of the mill,"Nice atmosphere
Good work / life balance","Lack of opportunities
Absentee management
Lack of objectives","Nov 10, 2020 ", Premier Customer Service Representative
5078,4.0,"Current Employee, more than 3 years",Great Team,"Good people, great team management","Variable working hours, sometimes night shift","Aug 7, 2020 ", Anonymous Employee
5079,1.0,"Former Employee, more than 1 year",Horrible sexist environment encouraged by misogynist management  - would give 0 if there was such option,sadly I am unable to find any pros,"Overworked and underpaid staff
Overworked contractors that are expected to do impossible with little resources
Sexist environment coming from the management

The list could go on and on, but please do NOT join Hornsey depot if you are a female or generally respect gender equality, are a parent or respect families, have any health conditions, are a carer, are not ready to do overtime on a daily basis and feel guilty if you refuse to stay longer one day,  or just generally are a  normal human being.","Apr 8, 2020 ", Anonymous Employee
5080,5.0,Former Employee,Excellent,Everything. Amazing company. Corporate philosophies are brilliant and adhered to in most cases. Employees very well looked after!,None. Perfect company to work for. Only reason I left was I moved from Australia to England otherwise I would still be working there.,"Jun 10, 2020 ", Operations
5081,3.0,Current Employee,Grab and go,Possibility to learn a lot from different departments,"Very big company, slow and old fashion","Nov 4, 2020 ", Project Manager
5082,2.0,"Former Employee, more than 1 year",Weak management - poor training ethos - numbers led,Some great people who care,Far too many people who don't care,"Oct 13, 2020 ", Operations Supervisor
5083,5.0,"Current Employee, more than 1 year",The best place to learn.,Positive environment and motivating bosses.,"I didn't experiences , no cons face while begin with fedex","Jun 22, 2020 ", Senior Customer Care Specialist
5084,5.0,Current Employee,Good Company,Good Opportunity . Good Benefits .,Good Company to work with .,"Jul 12, 2020 ", Supervisor/Manager
5085,5.0,"Current Employee, more than 1 year",good,good place to work yes.,no cons any there i see.,"Jul 15, 2020 ", Anonymous Employee
5086,5.0,"Former Employee, more than 1 year",/,Pay is good. Work-life balance.,Actually I don't have any cons in my mind,"Jul 5, 2020 ", Planning and Engineering Analyst
5087,5.0,Current Employee,Fedex,great copmany to work for,No cons to share about fedex,"Jul 9, 2020 ", Anonymous Employee
5088,1.0,"Former Employee, more than 1 year",Looks great but its not.... Horrible work culture from new hires to management. Would give them a  0,"Benefits, vacation, free coffee, sometimes free breakfast","People and equipment, management, hostile environment, harassment from the management of every type. Impunity. Liying to the workers and creating problems within employees to benefit their selves or simply just for their fun. Racially inclined.","Sep 9, 2020 ", Part Time Courier
5089,3.0,Former Employee,Fairly great,Amazing work hours for flexiblity,Stressful workload and demanding culture,"Oct 19, 2020 ", Dispatcher
5090,4.0,Current Employee,Great place to work,Great place for learning and work,Horizontal growing is there here,"Jun 25, 2020 ", Programmer Analyst
5091,3.0,Former Employee,na,Good company for young sales people to start,promotions are not based on merit-,"Oct 8, 2020 ", Account Executive
5092,5.0,Current Employee,ok,The company has a very nice culture,Sometimes there are unstructured internal processes,"Jun 25, 2020 ", Project Lead
5093,5.0,Current Employee,great place to work,A very satisfying place to work,"no cons,for me its perfect job","Jun 21, 2020 ", Ops Support
5094,4.0,"Former Employee, more than 10 years",Good environment for IT,"Promotion opportunities
Good employees are appreciated 
Good vibe in the IT","Operations are working very hard it might be very exhausting
Management in last few years is not connected to the ground workers","May 17, 2020 ", IT Programmer/Analyst
5095,2.0,"Current Employee, more than 8 years",Over worked,Money on a TNT contract,FedEx attitude towards TNT is filthy,"Sep 30, 2020 ", Foreman
5096,4.0,Current Employee,Recommended,"Great managers, flexible work conditions, friendly climate amongst colleagues","Cost cuts, difficult career progression","Jun 22, 2020 ", Anonymous Employee
5097,5.0,"Former Employee, more than 5 years",Big basket,To learn good way to work hard in the company,Hard work is a work to done faster than fast,"Jun 5, 2020 ", Associate Warehouse Operations
5098,5.0,"Former Employee, more than 1 year",Best place to work,"Flexibility 
Employee satisfaction 
Amazing perks 
Salary hikes decent",lot of contract staffing but most of them are taken on pay rolls,"May 17, 2020 ", Analyst
5099,3.0,"Former Employee, more than 3 years",Fedex in tech,"Good salaries
Opportunities to travel
Nice office","Legacy technology
Very strict hierarchy
Software policies","Sep 28, 2020 ", Senior Software Developer
5100,5.0,"Current Employee, more than 1 year",Solid Company,"growth potential, modern environment, good benefits",not clear paths in terms of career path,"Jun 11, 2020 ", Trade Compliance Analyst
5101,5.0,"Current Employee, more than 5 years",FedEx is most  popular company courier in the world,I am a hard-working man,The challenge is Achieve the every task,"Apr 28, 2020 ", Data Entry
5102,5.0,"Current Employee, more than 1 year",Project Manager,Good team. Good working environment. Lots of learning,"No cons, happy with the company , cannot mention anything against, maybe the slow burocracy such as it is at every company , political level","Apr 30, 2020 ", Project Manager
5103,2.0,"Former Employee, more than 1 year",Good Company,"Best Work Culture, Friendly Work Culture","Salary Hike Issue, Salary not upto the mark","Sep 18, 2020 ", Executive
5104,3.0,"Current Employee, more than 8 years",TOUGH,its a good environment to work in,Sometimes its tough to work,"Sep 19, 2020 ", Delivery Driver
5105,2.0,"Current Employee, more than 10 years",No future for IT professionals,"Generous vacation and fairly good benefits.  If you know how to play politics and do not want  to (or cannot) put too much effort, this is the place for you.","I can talk primarily  about the IT department at FedEx Canada and IT in general. The IT management in Canada is paralyzed by  fear to do anything creative. They are just followers. There is no vision, no collaboration between the groups and no respect for the people who try to make a difference.
Even the Corporate IT does not do too many creative things. The Architects engage vendors to build solutions, which afterwards the Architects present as their own.  

 If you have the ambition to develop and progress as professional, stay away.","Feb 10, 2020 ", IT Specialist
5106,3.0,Former Employee,limited career progression,"Company shuttle provided, work from home can allow depending managers, frequent reorg","Resource constraints, hiring freeze, no incentive or employee events/engagement","Sep 3, 2020 ", Senior Marketing Analyst
5107,5.0,Former Employee,A good place to gain your knowledge in logistics and courier,"Good place to groom your skills in all domains
Educational Assistance is a major advantage",Pay was low while comparing with market.,"Apr 29, 2020 ", Customer Support Representative
5108,3.0,"Current Employee, more than 3 years",Don't join for a sales role,"Great Sales Leadership, good pay","Powerplay and Politics, culture not synonymous with FedEx Express, poor product support","Aug 23, 2020 ", Anonymous Employee
5109,2.0,"Current Employee, more than 3 years",Don't get bowled over by the Brand name,"Good Benefits; Global Network, Stable","Management; Redundant Processes, Propagandist style influence of Company Culture, Mismatched hierarchies","Sep 3, 2020 ", Anonymous Employee
5110,5.0,"Former Employee, more than 5 years",recommended,"good people intersting job, nice place","low wages, they move to airport and its hard to get there","May 20, 2020 ", Human Resources Business Partner
5111,5.0,Former Employee,very good,"friendly environment,opportunities to grow.new things to learn everyday","none, it was very good company with none cons","May 14, 2020 ", CSS
5112,2.0,Former Employee,terrible,"good pay, good benefits, good holiday",lack of culture and ambition in staff,"Sep 11, 2020 ", Scrum Master
5113,3.0,Current Employee,Its okay,Good money and little oversight while on road.,"Long hours, very bad work-life balance","Sep 5, 2020 ", Courier
5114,2.0,"Current Employee, more than 1 year",Specialist,"Good pay, not many works to do","Boring culture, management mindset are too old","Sep 7, 2020 ", Specialist
5115,4.0,"Former Employee, less than 1 year",Good,relaxed atmosphere within the company,hours are often subject to change,"May 23, 2020 ", Warehouse Worker
5116,4.0,"Former Employee, more than 10 years",Good Job with occasionally bad loads,Regular Monday to Friday shift as an out based driver. No hassle from the office. Money was ok at £12+ per hour.,Boring work. Overtime paid at standard rate. Vehicles were poorly maintained. Warehouse staff did not care so loading was occasionally poor with badly wrapped pallets falling over.,"Jan 1, 2020 ", Night Trunk Driver
5117,4.0,Former Employee,Good bosses with good work ethics,Boss willing to listen to employee concerns and show respect,Company undergoing cost cutting measures for long time.,"Apr 8, 2020 ", Accountant
5118,4.0,Current Employee,"good company overall, not so great industry","Smart people, leadership seems to know what they are doing","Logistics industry has razor thin margins, coupled with current negative sentiments, don’t expect bonus or pay raise for a few years now","Mar 13, 2020 ", Anonymous Employee
5119,3.0,"Current Employee, more than 8 years",Toxic Culture,Aramark cake and retirement parties.,"1.	Dark tension among key people
2.	Living PSP exist so that employees are nice to each other 
3.	HR interviews with a leader’s ability to run their business
4.	Culture of superficiality and weak leadership
5.	Employees lie to executives about business performance and executives are so inept they believe it.
6.	Business moves very slow 
7.	Employees take simple logic and make it complicated and obtuse 
8.	Jurassic in terms of tech and innovative thinking
9.	Culture of discriminating against outside talent including interns.
10.	Retaliation is rampage and people will try to impact your job if you don’t go along with the corruption
11.	Not a healthy place for diverse people – very oppressive
12.	Most confuse celebrities over heroes
13. Company is too fat and won't layoff because of morale.","Jan 1, 2020 ", Technical Director
5120,2.0,"Current Employee, more than 3 years",Not sure,I don t know. I am curios to read the comments as we got buyed by Fedex,"Still don t know, i am curios to read the People s experiences as the company i work for is buyed By FedEx","Jun 3, 2020 ", Inside Sales Representative
5121,2.0,"Former Employee, more than 1 year","Very few hours, and very hard to get promotions",They offer good social benefits and competitive salaries,"The work hours are god awful, you usually work at 4am and finish at 7am

The work ambiance is awful. New people are treated bad.

The turnover rate is ridiculous, every week we would hire at least 7 new people and by the end of the week on average only 2 people would stay

Fedex DOES NOT give references if you apply to any other companies. They will only say if you worked for FedEx

New employees are not well trained.

Dangerous work environment, many people would he stoned while operating heavy machinery inside pedestrian areas, an accident is bound to happen.","Sep 17, 2019 ", Cargo Handler
5122,4.0,"Former Employee, more than 10 years",Good company to work for,"Inspiring leader
Clear culture that is cascade to all levels
Lots of opportunities for advancement","Lots of red tape
Can be too structured","Mar 1, 2020 ", Managing Director
5123,5.0,"Current Employee, more than 8 years",Senior Business Analyst,Senior Business Analyst Federal Express,No downside from this company. Great company,"Mar 16, 2020 ", Senior Business Analyst
5124,3.0,"Current Employee, less than 1 year",Ok,"The pay is good, if you finish early you can leave early sometimes, once work is clear they give a smoking break","Work is very tiring and the shift times are awkward to get used to , can get really busy at times","Jan 27, 2020 ", Warehouse Worker
5125,4.0,"Former Employee, less than 1 year",Great organization,"Atmosphere, people, management and culture",Career prospects are quite narrow,"Mar 20, 2020 ", Anonymous Employee
5126,3.0,Former Employee,Work environment,"- a lot of opportunities to learn
- friendly co-workers and managers
- well organized company structure","- face-paced work environment
- can be stressful for people who are not used to work in a high-paced work style","May 28, 2020 ", Station Agent
5127,5.0,"Former Employee, more than 3 years",Good Company to work for,"Culture, People, Opportunities, Team Work",Keep Up the good work,"Feb 28, 2020 ", Senior Clearane Administrative
5128,3.0,"Former Employee, more than 1 year","Experience was good, however, some rules are really unacceptable.","Supporting people are there, day shift job, one can apply for the desired role after completing 6 months in an organisation.","They will not allow employees to take bio(washroom) breaks by own, We have to ask team leaders for that and many times they even don't allow for it which is really stressful. They will ask you to work overtime compulsory as per business requirements.","Mar 6, 2020 ", Customer Service Representative
5129,5.0,"Current Employee, more than 10 years",FedEx is Best,Personal treatment to all employees,not too much planning and low salaries,"Feb 28, 2020 ", IT Project Manager
5130,4.0,"Former Employee, more than 3 years",good company,Working culture is good salary is upto the mark,management is not good need to improve,"Jan 30, 2020 ", Business Customer Technology
5131,4.0,"Current Employee, more than 10 years",Great Place to work in Canada,Job security and a good pension,"No bonuses, limited to Ottawa","Feb 19, 2020 ", Anonymous Employee
5132,4.0,Current Employee,Work life balance,Managers are all fiendly. Happy work environment and not too much OT.,None for the con so far,"Feb 7, 2020 ", Accounting Assistant
5133,5.0,"Current Employee, more than 5 years",Best place to work,Best place and good culture,Lack of growth opportunities,"Feb 17, 2020 ", Ops Manager
5134,4.0,"Current Employee, more than 1 year",Good Team,"Great Team
Freedom to try new things
You learn a lot","Canada is not the main IT development center - less challenging projects
Full of lifers - hard to move-up 
Culture is kind of boring","Dec 26, 2019 ", Senior Programmer Analyst
5135,5.0,"Former Employee, more than 1 year",CARGO HANDLER,good and easy to pass the interview,lots of hard work required,"Jan 30, 2020 ", Cargo Handler
5136,4.0,"Current Employee, more than 3 years",A really good place to earn a living..,"Well paid, great people and opportunities.",Public perception not so good at at times.,"Jan 16, 2020 ", Customer Service Specialist
5137,5.0,"Former Employee, more than 5 years",Good job,Because they have good plan for staff and structure,I don't have dawn side,"Jan 12, 2020 ", Mail Service Courier
5138,5.0,"Former Employee, more than 5 years",With opportunities to develop,Flexible in working and sense of recognition,Job rotation can be more,"Dec 18, 2019 ", Senior Marketing Analyst
5139,4.0,Current Employee,customer care officer,"Good benefit , nice peers",annual leave with 12days at the when tenure<5 years,"Jan 9, 2020 ", Anonymous Employee
5140,3.0,"Former Employee, more than 3 years","Good culture, so so benefits/pay","People, caring culture, strong capable leaders , less politics","Complacent performance culture, poor benefits and ssalary","May 8, 2020 ", Manager
5141,4.0,Former Employee,Sales Account Executive-Field Sales,Largest logistics company in the world,A Fast-paced and high-pressure company,"Jan 16, 2020 ", Anonymous Employee
5142,4.0,"Former Employee, less than 1 year",Deliver Packages,Got to travel around delievering packages,The commute was tough as there was danger of accident,"Nov 29, 2019 ", Part Time Package Handler
5143,4.0,"Current Employee, more than 10 years",Good,Great people and training,The pay and working hours,"Jan 15, 2020 ", Full Time
5144,2.0,Former Employee,-,"work hour, shuttle bus which is free","remote location, work process under updates","May 7, 2020 ", Administrative Assistant
5145,5.0,"Current Employee, more than 10 years",Great job!,Good benefits.  Treated fairly. Vacation days.,Have to choose vacation times early in the year.,"Dec 20, 2019 ", Courier
5146,4.0,"Former Employee, more than 1 year","Nice people, good salaries, work culture a bit stiff.","- good salaries
-nice people
-good life-work balance","-management could be improved
-there is only one big application and teams need to collaborate a bit better","Nov 6, 2019 ", Frontend Developer
5147,5.0,Current Employee,Growth opportunities,"Can move horizontally/vertically, they choose their company leaders bottom - up, have an amount provided every year for you to pursue different courses.",Work life balance is not fabulous.,"Nov 18, 2019 ", Program Manager
5148,4.0,"Former Employee, more than 1 year",comments,as it's an international company,there is a salary issue in FedEx.,"Oct 8, 2019 ", Customer Service
5149,3.0,"Current Employee, more than 10 years",Benefits and decent pay.,"Really good benefits here, no layoffs in at least 30 years (at my location at least). Pay is pretty decent. The work is manageable and not too stressful once you learn your route.",Management seems out of touch with the workers. Can be strict and overbearing constantly reviewing every minute of your day making sure your productivity is always 95%+ otherwise your review (and therefore raise) suffers.,"Nov 26, 2019 ", Courier
5150,3.0,Former Employee,Job Review,It is one of the best company to work.,Very biased Management and partial regional management,"Mar 14, 2020 ", Manager Clearance Operations
5151,4.0,"Current Employee, more than 10 years",Good company with good pay and benefits,"Large company with a lot of well-honed HR processes.  Great access to International projects and potential travel.  Pay is slightly above median, benefits are fairly robust, including health and well being, education, vacation.","They tend to reward the superstar of the moment, with little regard to the loyal- long term- lights on employees, which can become demotivating after a lengthy employment.","Jul 8, 2019 ", Senior Business Applications Analyst
5152,4.0,"Current Employee, more than 1 year",Great company,No over the shoulder attitude from management,under performers get the same treatment as those who excel in their job. so needs a lot of patience,"Oct 10, 2019 ", Payroll Specialist
5153,3.0,"Former Employee, more than 1 year",Good benefits,Health care benefits are amazing and high,No other benefits are given along,"Mar 25, 2020 ", Dispatcher
5154,4.0,"Current Employee, more than 1 year",After 1 year rewiev,"$3000 yearly education budget per person
Not a lot of work most of time 
Computers with admin permission
A lot of different awards","Not sure how promotion works
Boring stuff
Actually not an analyst work","Oct 5, 2019 ", Solutions Sales Specialist
5155,4.0,Former Employee,inbound receiver,relaxed atmosphere and a constant load of work,"no benefits that would make you chose fedex over, for example, dhl","Nov 4, 2019 ", Anonymous Employee
5156,3.0,"Former Employee, less than 1 year",Alright at best but hard work,Pay is good along with the hours that are okay,work is really difficult its all lifting with no feedback or help,"Feb 25, 2020 ", Part Time Package Handler
5157,5.0,"Former Employee, more than 1 year",Data Analyst,"- Great place to learn new technologies
- Awesome working vibes",No cons for working in FedEx Express,"Nov 6, 2019 ", Data Analyst
5158,2.0,Former Employee,Pretty awful,Steve makes a cracking cuppa,Staff aren't given masks to protect them from all the dust in the air. You leave with black bogies.,"Feb 28, 2020 ", Handler
5159,3.0,"Current Employee, more than 3 years",Poor Management,"Good Rates of Pay
Early finish","Too strict with unnecessary instruction
Manager makes you wait for a collection that's ready for pick up","Mar 3, 2020 ", Van Driver
5160,5.0,"Current Employee, less than 1 year",Less than a year,"Very Laid back and chilled 
Good laugh
Educational","Hours can be long
Pay not great","Nov 6, 2019 ", Operations Support
5161,4.0,"Current Employee, more than 3 years",Good Company,"Growing company, good processes and systems","A little too strict to follow processes, can hinder getting the job done.","Oct 28, 2019 ", Anonymous Employee
5162,3.0,"Former Employee, less than 1 year",Customer support job for full time,"Best communication
Good Staff
Excellent managers
Friendly co-workers
Excellent management and Environment","Work load sometimes
Hectic during festive season","Feb 18, 2020 ", Customer Support Representative
5163,3.0,"Former Employee, less than 1 year",bilingual executive,"the pay is good, and so is the  schedule's,they give you  45 minutes of lunch, and 5 days of week with weekends off they have  a tranquilization room where you can take a nap if needed, the installations are nice and very clean, they also have a cafeteria on site.","Really bad Administration the managers dont even speak fluent english very difficult to communicate with managment, and supervisiors , no kind of aid or help when you need it, preferences are very obvious on behalf of supervisior's.","May 15, 2019 ", Customer Service Representative
5164,4.0,"Former Employee, more than 3 years",A good place to start,"Good coworkers
Professional environment 
Valuable experience
Fare compensation","Sometimes Understaffed
Asked to do multiple, completely different tasks at once
Customers sometimes receive false information  from the 1 800 number and are upset.","Aug 12, 2019 ", Customer Service Representative
5165,4.0,"Former Employee, more than 1 year",Call Centre,"• Good people
• Good wage","• Seasonal hours
• Shifting management
• Repetitive tasks","Oct 23, 2019 ", Customer Service Representative
5166,4.0,"Current Employee, more than 3 years",AE,"Good culture, opportunity for advancement","Little increase in salary with promotions, commission structure a bit confusing","Oct 12, 2019 ", Account Executive
5167,3.0,"Current Employee, more than 1 year",Marketing Coordinator - entry level -,"people
benefits (tuition assistance) 
entry level fine to people with mathematical backgroud","big rotation
money
development 
chaotic management 
lots of promises","Feb 3, 2020 ", Senior Marketing Coordinator
5168,4.0,Current Employee,HRBP,"Good culture, good  rules",too stable and sometime too much detail,"Oct 14, 2019 ", Anonymous Employee
5169,4.0,"Current Employee, less than 1 year",Junior Profil,"Good environment, good coaching, good people management","Slow moving company, too many procedures, not innovative","Oct 6, 2019 ", Business Analyst
5170,4.0,Former Employee,Fun job... little hours,"Fun job I loved ripping around the city delivering and talking to customers. Lots of independence, made a fair hourly rate. Supportive of you are ambitious and would like to grow in the company. Great diversity.",Not many opportunities to get more hours. Very corporate/mega international lip service management style. Can feel personally limiting at times.,"Apr 10, 2019 ", Anonymous Employee
5171,5.0,"Former Employee, more than 3 years",Courier,Worlds no1 logestic company good feceality,Good Team work good work place,"Sep 22, 2019 ", Courier
5172,2.0,Former Employee,Good for frehers,Good for freshers.. Try once,Nothing.... There no cons for this company,"Feb 4, 2020 ", CSE
5173,4.0,Current Employee,Good to learn systems and workflow,"Good to learn systems and workflow as it's a big MNC with a good name-value.
Supportive team members / Free to spend holidays whenever I want / 
Life and work balance",low salary / amenities can be improved more,"Jul 16, 2019 ", Anonymous Employee
5174,3.0,"Former Employee, less than 1 year",Not Bad,"Great benefits and culture
Career development and growth opportunities",It gets insane during peak season,"Jan 15, 2020 ", Customer Service Associate
5175,4.0,Former Employee,People there is running purple blood,I never thought that a big corporate like FedEx would have such a friendly working environment. Colleagues were so helpful and ppl from different department were all strive to provide the best experience to customer.,Can’t think of any so far,"Jun 26, 2019 ", Anonymous Employee
5176,3.0,"Former Employee, more than 1 year",Good Enviroment,Environment - Family  - Culture - Distance - Experience,Salary - Career Path -,"Jan 13, 2020 ", Computer Aided Drafting Designer
5177,1.0,"Former Employee, more than 5 years",Worse company!,Good salary and great benefits,"treat employees like crap,if you file a complaint  they will fire you","Mar 9, 2020 ", Operations Manager
5178,4.0,"Current Employee, more than 3 years",Good Company to work,People get interacted easily if you are from other places,working hours extend for few days in a week.,"Jul 29, 2019 ", Accounting Manager
5179,3.0,Current Employee,Great company if you want a specific lifestyle,"Fast-paced without being aggressive, great managers, terrific benefits. If you can live a satisfying life without much income, or if you are a student, this is a great job. Low stress, and light physical activity all day.","Low pay although it's compatible with the same position at other companies. You never know what vehicle you'll be driving or what route you'll be doing until you get there, which is a part of the troubleshooting the managers have to do to get packages to the customers.","Apr 6, 2019 ", Anonymous Employee
5180,3.0,Current Employee,Large corporation,"Large company, lots of side ways opportunities","Large company , get lost in central standardisation","Dec 30, 2019 ", Sales Manager
5181,5.0,"Former Employee, more than 1 year",One of the best company to work with,Best place to work supportive management,Salary should be increased more,"Jul 20, 2019 ", Customer Care Representative
5182,5.0,"Current Employee, more than 10 years",Great Place,Lots of room for advancement,I can’t think of any,"Aug 8, 2019 ", ECSA
5183,4.0,"Current Employee, more than 1 year",Best logistics company,"Reputed company with great environment,.",Salary is not pretty enough,"Aug 11, 2019 ", Customer Service Representative
5184,5.0,Current Employee,SSA,Good in operations as well as in the management,Nill there is no cons  in the organization,"Jul 4, 2019 ", SSA
5185,5.0,"Former Employee, more than 10 years",Very hard working and want to learn more,The ability to work hard and want to learn more and loves teamwork.,Its a very good company and very big as well,"May 27, 2019 ", Driver Assistant
5186,5.0,"Current Employee, more than 10 years",Analysts,Job security is a major plus,There are no down sides,"Aug 6, 2019 ", Operations Analyst
5187,5.0,Current Employee,An IT Perspective of FedEx as a Company,"The schedule is VERY flexible.  If you have to run an errand or leave early for an appointment its fine.  This is a place where management actually cares about its employees.  Recently with the economy going through a rough patch it would have been very easy to layoff people, right before Christmas no less.  Instead, upper management took the biggest salary cuts and reduced our salaries by 5% and no one lost their job.  I eliminated my personal trainer (a luxury item) to make up the difference in pay.  No big deal whatsoever.  I have the ability to work from home if necessary.  This is a very laid back place to work where if you are talented and get your work done on time you will be successful.  People who are self-motivated and hard-working will definitely love this company.  You will be rewarded for your hard work.  I would say about 90% of management is promoted from within the organization.","This is not a technology company so any projects you work on are driven by a business need and not a technology need.  You will not invent the next ""gizmo"" here.  This is more a place where you take the ""gizmos"" other people create and implement them in a way that makes sense to the company's business needs.  If you are a technophile who has to be involved in the latest and greatest cutting edge projects stay in Silicon Valley.","Dec 30, 2008 ", Senior Programmer Analyst
5188,5.0,"Current Employee, less than 1 year",One of the best employers I’ve worked for,Valued and respected with great teams and development opportunities and employee benefits,Yearly salary is a downside,"Jul 4, 2019 ", Service Agent
5189,5.0,Former Employee,workplace,great place to work in,lots going on at Fedex,"Jul 16, 2019 ", Anonymous Employee
5190,4.0,Current Employee,Account Executive,"Good pay master, leaves, salary is on time","No work life balance, demanding work culture, No guidance internally.","Mar 12, 2019 ", Anonymous Employee
5191,3.0,"Former Employee, less than 1 year",Decent Starting Pay; Hectic Schedule,"Decent starting pay and benefits if you can make it past being a casual.
Unsupervised work
Plenty of exercise","Unpredictable hours. Difficult to schedule life outside of work. 
Have to work as a swing driver for possibly years before getting a permanent route. This means wildly varying start times and the stress of doing a new route constantly.","Aug 11, 2019 ", Part Time Courier
5192,5.0,"Former Employee, more than 1 year",A place to grow!,Thorough training and mentoring of employees,Challenging to find prospects of course providers in Oslo,"Jun 20, 2019 ", Sales Consultant
5193,5.0,Current Employee,wonderful culture and positive  environment,wonderful culture and positive  environment,less recognition and slow promotion cycle,"Jul 3, 2019 ", Anonymous Employee
5194,4.0,Current Employee,Good place to work if you have a good manager,"Good benefits, pension plan, vacation, competitive base salary, stability, corporate discounts everywhere, fair vacation/time off, flexibility, car allowance, work from home, make your own schedule, free cell phone, free lap top, and great car allowance plus mileage.","FedEx is the definition of corporate america.  You are nothing but a number and there are 360,000 employees.  If you are looking for a sales job, this job is not for you.  I spend 80% of my time dealing with non sales issues such as invoice adjustments, tracking packages, software issues, pricing not loaded correctly, ect and 20% of my time selling.  I have been screwed so many times out of bonuses when I bring on an account that is ""incorrectly aligned"" or does not spend enough money to meet adjustment criteria.  This job looks great on your resume but long term you will realize you spend majority of your time dealing with problems not selling.  But to be fair, it's not that bad if you learn how to play the games and train your customers to utilize the customer service department instead of calling your cell phone every time they have a problem.","Feb 2, 2010 ", Senior Account Executive/Sales Executive
5195,4.0,Current Employee,best of the parcel companies,strong team and positive environment,long hours and low wages,"Jul 2, 2019 ", Manager
5196,4.0,Former Employee,Good place to work,Equal opportunity for everyone and good benefits.,Not much scope in this post,"Jun 24, 2019 ", Receptionist
5197,4.0,"Current Employee, more than 1 year",Inside Sales,"Good pay for newbies
Great work ethics
Opportunities for development
Self-driven workspace","Full corporate atmosphere with all cons and pros, more cons.","May 16, 2019 ", Inside Sales Representative
5198,5.0,Former Employee,Senior Specialist,Wonderful team spirit; Competent Management,Long working hours; long travelling hours to work,"Jun 12, 2019 ", Anonymous Employee
5199,4.0,"Current Employee, more than 1 year",Revenue Management Analyst,"Great Chairman
Work Life Balance
Travel Opportunities","Growth is stagnant
Have to improve employee engagement","Jun 9, 2019 ", Revenue Management Analyst
5200,3.0,"Current Employee, more than 5 years",Great Brand - Great Team - Great Company,"very culture focused, very brand proud",low profit margin means always trying to do more with less,"Jul 30, 2019 ", Human Resources Generalist
5201,1.0,"Current Employee, more than 5 years",Run,Decent people five words are needed,"Micro managed, no union and a culture that makes people afraid to join one, no recourse, terrible scheduling, zero flexibility","Nov 26, 2019 ", Customer Service Representative
5202,5.0,Current Employee,Great company to work for!,"Culture & Philosophy, Diversity, People",Nothing in particular that sticks out,"May 29, 2019 ", Anonymous Employee
5203,3.0,Current Employee,IT Department is a mess,Work life balance Diversity Inclusion,Processes maturity Career management Company culture,"Oct 17, 2019 ", Senior Consultant
5204,4.0,"Current Employee, more than 3 years",Decent working experience,"Good work life balance, no ot required most of the time.",Lower pay and no permanent position available as of writing.,"May 7, 2019 ", Associate Accountant
5205,3.0,"Current Employee, more than 1 year",Good but not the best!,Great people to work with....... good environment .......overall a good workplace to begin with,low on yearly increments . . .. . . on the outset you see lot of opportunities....but actually there is lot of partial and minimal growth....the biggest con as far as my profile is concerned OVERTIME...you have to do it almost every week and for it least amount will be paid above all its not an option!,"Mar 30, 2019 ", Anonymous Employee
5206,4.0,Current Employee,Worldwide account manager,Work life balance and culture,Limited resources/support and workload.  Low paying,"Apr 26, 2019 ", 
5207,4.0,"Current Employee, less than 1 year",Financial accountant Asso,Good work and life balance,Growth factor and learning is also not there,"May 21, 2019 ", Financial Accountant
5208,2.0,"Former Employee, more than 3 years",Under paid,Good group of work colleagues easy to get along with,The Pay is rubbish and you feel under valued,"Sep 21, 2019 ", Ramp Agent
5209,1.0,"Former Employee, less than 1 year",Sexist environment and ridiculous salary,There were zero pros .,"Absolutely none. Would recommend to stay away, especially if you are a female","Nov 28, 2019 ", Operations Coordinator
5210,5.0,Current Employee,Managing Director,"Best employer, very well known brand","none, there is no inconviniences","May 15, 2019 ", Anonymous Employee
5211,5.0,"Current Employee, more than 3 years",president,great work enviornment and truck drivers,long hours and truck drivers,"May 9, 2019 ", Anonymous Employee
5212,2.0,Former Employee,Great place to work,"positive work environment, great people, great benefits","long hours requirement, not overly positive benefits","Sep 24, 2019 ", Anonymous Employee
5213,4.0,Former Employee,Specialist,Many opportunities within the company,Office location is very far,"Apr 29, 2019 ", Anonymous Employee
5214,3.0,Former Employee,FedEx,Not so bad working there,Small salaries for hard working,"Sep 19, 2019 ", Delivery Driver
5215,3.0,"Current Employee, more than 5 years",Manager,Strong culture Friendly work force,Functional silos Office politics Toxic,"Sep 26, 2019 ", Anonymous Employee
5216,4.0,Former Employee,Variable,"RRSP matching
Benefits
No hassle time off","Not engaging
Hard to obtain full time position","Apr 27, 2019 ", Anonymous Employee
5217,5.0,"Current Employee, more than 1 year",THE BEST WORK ENVIRONMENT I HAVE WORKED YET.,"great office set up, very empowering employer",none so far its all good,"Mar 23, 2019 ", Station Manager
5218,4.0,Former Employee,Not too shabby,"Good hours, were fair to me during my time there",Not room for advancement for what I was looking for,"Mar 11, 2019 ", Anonymous Employee
